review,label
"Không đáng giá, rất thất vọng.",0
đc,2
sản phẩm đóng gói đẹp.. giao hành nhanh chóng. nói chung là quá ổn trong tầm giá.. đáng mua ạ,2
Sản phẩm rất kém chất lượng.,0
"Không hài lòng với chất lượng sản phẩm, rất kém.",0
"Shop không cho trả hàng, lừa dối khách hàng",0
"Thời gian giao hàng vừa phải, không nhanh cũng không chậm.",1
ko hài long . hang ko có dường viền,0
nhàu sắc giống hình..nhưng mỏng quá.k độn tẹo nào,2
"Dịch vụ khách hàng bình thường, không có gì đặc sắc.",1
"Nhận hàng bị bẩn, không sạch sẽ.",0
mình đặt màu xanh lá cây mà giao cho mình sản phẩm màu mày là sao shop?!?,0
"Hàng giả, không đúng như mô tả.",0
Cảm ơn shop đã gửi giao hàng được 1 ngày mới giao cho tôi nhận hàng!! Nhanh quá 👏👏 chốt chính là đúng đủ k còn thiếu gì đâu ☺️ lần sau ủng hộshop nha👍,2
"đồ dùng đc, ok sẽ ủng hộ cho shop thêm",2
"San phẩm này có thể dùng được, nhưng không có gì đặc sắc.",1
"shop rất uy tín, ban đầu lỗi xíu, yêu cầu đổi hàng, shop nhiệt tình. Cái sau rất là chim ưng",2
"Giao hàng sai kích thước, trậm trễ và thiếu trách nhiệm trong việc đổi trả sảm phẩm trong khi lỗi thuộc về nhà cung cấp.",0
"Sản phẩm bình thường, không đáng để phàn nàn.",1
"Hàng không có giấy tờ, không đáng tin cậy.",0
"Hàng nhận được như mong đợi, nhưng không xuất sắc.",1
Đã thử mà vẫn không hoạt động.,0
"Sản phẩm không có gì đặc biệt, rất thất vọng.",0
"Hàng không đúng như mô tả, rất chán.",0
"Không thoải mái khi sử dụng, rất khó chịu.",0
Sản phẩm không hiệu quả như quảng cáo.,0
"Hàng giao không đúng mẫu, thật sự rất thất vọng.",0
"Dịch vụ giao hàng bình thường, không có gì đặc biệt.",1
"Sản phẩm rất dễ bị trầy xước, không bền.",0
tưởng nhựa cứng ai ngờ nhựa dẻo,0
"Sản phẩm không đáng mua, thật sự tệ.",0
"Hàng không có giấy tờ, không đáng tin cậy.",0
"Hàng giao đúng mẫu, nhưng không có gì đặc biệt.",1
"Sản phẩm không giống mô tả, thật sự thất vọng.",0
Giao hàng sai màu. Không có chính sách đổi trả cho dù mới nhận hàng chưa được 2 ngày. Lỗi của shop nhưng khách hàng muốn đổi thì phải chịu tiềnship,0
"Dịch vụ khách hàng khá tốt, nhưng sản phẩm thì chỉ ổn.",1
"Mua hàng mà không nhận được, rất bực bội.",0
"Nhận hàng bị méo mó, không thể sử dụng được.",0
"Gửi hàng không đúng địa chỉ, rất bất tiện.",0
"Hàng hóa tạm được, nhưng có thể cải thiện hơn.",1
"Giao hàng không đúng hẹn, rất khó chịu.",0
"Gửi hàng không đúng hẹn, rất thất vọng.",0
"Không đáng giá, thật sự thất vọng.",0
"Sản phẩm không tốt cũng không tệ, chỉ bình thường.",1
"Sản phẩm quá nặng, khó di chuyển.",0
Sản_phẩm đúng như mô_tả Nguyên seal,2
"Dễ bị rơi, không chắc chắn.",0
"Thái độ phục vụ không tốt, rất khó chịu.",0
"Không như quảng cáo, rất thất vọng.",0
"Nhận hàng bị bẩn, không sạch sẽ.",0
Không có tính năng như quảng cáo.,0
"Hàng kém chất lượng, không đáng để mua.",0
"Sản phẩm cũng bình thường, không có gì đáng để ca ngợi.",1
"Hàng hóa khá ổn, nhưng chất lượng không cao lắm.",1
"Thái độ phục vụ không tốt, rất khó chịu.",0
"Thời gian giao hàng vừa phải, nhưng sản phẩm không ấn tượng.",1
Đã mua mà không nhận được hàng.,0
"Tuyệt vời để làm việc trên giường, Nhiều tùy chọn màu sắc,  tuy đóng gói vẫn chưa được chắc chắn nhưng hàng bên trong vẫn ổn nên ko vấn đề",1
"Mới nhận hàng, hàng chất lượng, cùng kiểu nhưng màu đen kích cỡ nhỏ hơn màu trắng, hợp giá tiền.",2
"Sản phẩm không thể sử dụng được, thật tệ.",0
"Hướng dẫn lắp ráp không rõ ràng, rất khó.",0
"Hàng hóa tạm ổn, không có gì nổi bật.",1
"Hàng hóa tạm được, không có gì để khen.",1
"hàng đẹp, so với size chuẩn thì hơi nhỏ",2
"Hàng giao không đúng địa chỉ, rất bực mình.",0
"Sản phẩm không ben, rất dễ bị hư hỏng.",0
"Chất lượng sản phẩm ổn, nhưng không có gì đặc sắc.",1
"Không đáng để mua, thật sự thất vọng.",0
"Thời gian giao hàng vừa phải, nhưng sản phẩm không ấn tượng.",1
"Sản phẩm trung bình, không có gì nổi bật.",1
Mất quá nhiều thời gian để giao hàng.,0
"Hàng hóa tạm ổn, không có gì để khen.",1
Cũng được mà có cái túi hơi chuối,2
"Sản phẩm cũng bình thường, không có gì đáng để ca ngợi.",1
mua 2 cái thi ship đến bị vỡ nát mất 1 cái. nhắn tin shop không thèm trả lời!,0
"Thời gian giao hàng quá lâu, rất bực bội.",0
"Hàng không đúng màu, không hài lòng.",0
Không có hỗ trợ khi gặp vấn đề.,0
"Chất lượng sản phẩm vừa đủ, không có gì đặc sắc.",1
"Thời gian giao hàng vừa phải, không nhanh cũng không chậm.",1
ok thiếu củ sạc,0
"Hàng kém chất lượng, không đáng mua.",0
"Màu sắc không đúng, không đẹp như trong hình.",0
Nhận hàng bị thiếu phụ kiện.,0
"San pham khong co gi dac biet, chi binh thuong.",1
Đợi mãi mà vẫn chưa thấy hàng.,0
"Sản phẩm này cũng bình thường, không có gì nổi bật.",1
"Giao hàng chậm, không như hứa hẹn.",0
"San pham binh thuong, khong co gi dac biet.",1
"Hàng không đúng như hình ảnh, rất chán.",0
"Mặc dù túi và hình ảnh trên ly k liên quan nhưng chất liệu, màu sắc rất ok. Chất lượng chưa dùng nên chưa biết 😊😊.",2
"Hàng giao đúng mẫu, nhưng chất lượng không đạt yêu cầu.",1
